label,title,text
1,White Paint Chips Off,"I registered for and received these baskets. They look nice in the picture, and they are a great price, but the white paint flakes off and the edges are very sharp. Needless to say, I am returning them. I received 6 of the Wendy Bellissimo baskets (which include NICE liners that coordinate well with all bedding - more expensive, but worth it) and I highly recommend them. They have no sharp edges and they are not painted so there is no issue of paint flaking off."
2,The Perfect Travel Camera,"I had a nice 5 mb camera with a 10X optical zoom that was just a little too big to fit in my pocket. I borrowed an SD700 IS from my daughter to go on a three week vacation. I thought it was perfect. The Image Stability system let me take nighttime skyline, low light and telephoto pictures with no blurring. It is so small I kept the camera in my pocket the whole time and took hundreds of pictures. Virtually all of them came out great. It does not have aperature or shutter priority manual modes but I didn't miss them at all. The automatic and special scene modes did everything perfectly. Plus the shutter is fast. There is no significant delay to take the picture after the button is pressed. I never had to charge the battery the whole time I was away. I loved this camera so much I bought one as soon as I got home. It is one great camera."
1,Eh,i thought she had undeniable talent. Im not a raging Diana fan i just am not a Fantasia fan. At first i thought all but Chain of Fools was awesome. I was wrong. Mediocre talent.
2,Waterford Two Turtle Doves Chrstmas Bell,"Product arrived by deadline. Well packaged. As advertised, product even made in Ireland, an added surprise especially as this product is no longer being made. I would purchase from Amazon again! Thank you!!!!!!!"
2,SOMETHING ANY TEEN WOULD LOVE,"Relates to so many real-life feelings. Once, on a car trip I listened to one song on that CD for 3 hours flat. Very encouraging. Love it. You HAVE to get it. I don't know how you could even think of not buying it.GET IT !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
2,This is the Metropolis DVD version to get!,"Forget about all of the other Metropolis DVDs out there, this is the Kino restoration that ran in the theaters in 2002. While it is still not in the original 1927 edit, this is the most complete version known to exist. Title cards are used to describe the still-missing scenes, but many scenes have been added by Kino for this edition.This is also much longer than the much sought after Laserdisc.A highly recomended Silent Classic Science Fiction story of a two class world. The underground workers who keep the city running, and the above groung businessmen who live off of the undergrounders work. Trouble errupts when litigation between the two breaks down and a mediator is suspected of being a spy.This 1927 movie seems like todays current headlines."
1,Not for me,"This guy writes wonderfully, which is why I bought the book...I read the first few pages, however, the story eventually flies into fantasy...I stayed with it, but it is a hefty, heavy thing, and for me, the story went too long."
2,Very helpful tool.,"This scraper is great for bread dough. The slick silicone material doesn't stick at all, is very lightweight and I love how easy it is to clean as opposed to metal scrapers. Since my favorite bread shaping surface is a plastic mat a metal scraper is impractical, too.The only reason this didn't quite make 5 stars is that the material is very easily nicked along the edges and I fear that, after awhile, accumulated nicking of the edge will reduce functionality, but at 5 dollars replacing the scraper even once yearly wouldn't be a big deal."
1,Not Worth of our time.,"I bought this player for 50$ + shipping. I expected 10$ mail-in-rebate. I did n't get the rebate.I think the player worked well for about 3 or 4 months, As I used very rarely.Then When I started using it really, The small door for the slot, where we insert and remove DVD's got jammed. It is very delicate.I opened and fixed the spring inside. But It got jammed again after 1 month.Now when I tried to open the door to insert to DVD, It will open and close immediatly. It will not stop in open condition.It is not worth of our time to buy cheap Player like this.Better to buy a good brand name player for almost same or little bit more price.Thanks,"
1,What's the point?,"Why to release the copycat of the first, somehow original album which included some really haunting tunes (Hunter comes to mind)? Except the leading single, each piece here is boring to death and smells cheap inspirations. I have respect for Dido at least she is a songwriter and she shows from time to time that she has talent but milking the cows with a cheap follow-up is not the best way to use that talent.I hope she tries something different hnext time (whatever that may be except a third copycat) or she will be forgotten soon in this over-speed century."
1,Act of Vengeance DVD,Movie was good quality. It was nice seeing the girls kick ass on the bad guy. A spoiler for me was I recognized the voice of the bad guy so I immediately knew whodunit.
2,"Great, fast read when you need some humor",This book was a great read. It was fast and funny. It's different from other Grisham books as it is not about lawyers. It's great how all the characters are over the top and how their situation gets worse as Christmas approaches. This book is a definite recommend.
